,DateKey,Dates,Year,Fiscal Year,Iso Year,Year Day,Quarter,Month Name,Month Key,Month Day,Week,Iso Week,Weekday Name,Weekday Key,Weekend,Federal Holiday
1963,20150517,5/17/2015,2015,2015,2015,137,Q2,May,5,17,20,20,Sun,1,TRUE,FALSE
1964,20150518,5/18/2015,2015,2015,2015,138,Q2,May,5,18,20,21,Mon,2,FALSE,FALSE
1965,20150519,5/19/2015,2015,2015,2015,139,Q2,May,5,19,20,21,Tues,3,FALSE,FALSE
1966,20150520,5/20/2015,2015,2015,2015,140,Q2,May,5,20,20,21,Wed,4,FALSE,FALSE
1967,20150521,5/21/2015,2015,2015,2015,141,Q2,May,5,21,21,21,Thurs,5,FALSE,FALSE
1968,20150522,5/22/2015,2015,2015,2015,142,Q2,May,5,22,21,21,Fri,6,FALSE,FALSE
1969,20150523,5/23/2015,2015,2015,2015,143,Q2,May,5,23,21,21,Sat,7,TRUE,FALSE
1970,20150524,5/24/2015,2015,2015,2015,144,Q2,May,5,24,21,21,Sun,1,TRUE,FALSE
1971,20150525,5/25/2015,2015,2015,2015,145,Q2,May,5,25,21,22,Mon,2,FALSE,TRUE
1972,20150526,5/26/2015,2015,2015,2015,146,Q2,May,5,26,21,22,Tues,3,FALSE,FALSE
1973,20150527,5/27/2015,2015,2015,2015,147,Q2,May,5,27,21,22,Wed,4,FALSE,FALSE
1974,20150528,5/28/2015,2015,2015,2015,148,Q2,May,5,28,22,22,Thurs,5,FALSE,FALSE
1975,20150529,5/29/2015,2015,2015,2015,149,Q2,May,5,29,22,22,Fri,6,FALSE,FALSE
1976,20150530,5/30/2015,2015,2015,2015,150,Q2,May,5,30,22,22,Sat,7,TRUE,FALSE
1977,20150531,5/31/2015,2015,2015,2015,151,Q2,May,5,31,22,22,Sun,1,TRUE,FALSE
1978,20150601,6/1/2015,2015,2015,2015,152,Q2,Jun,6,1,22,23,Mon,2,FALSE,FALSE
1979,20150602,6/2/2015,2015,2015,2015,153,Q2,Jun,6,2,22,23,Tues,3,FALSE,FALSE
1980,20150603,6/3/2015,2015,2015,2015,154,Q2,Jun,6,3,22,23,Wed,4,FALSE,FALSE
1981,20150604,6/4/2015,2015,2015,2015,155,Q2,Jun,6,4,23,23,Thurs,5,FALSE,FALSE
1982,20150605,6/5/2015,2015,2015,2015,156,Q2,Jun,6,5,23,23,Fri,6,FALSE,FALSE
1983,20150606,6/6/2015,2015,2015,2015,157,Q2,Jun,6,6,23,23,Sat,7,TRUE,FALSE
1984,20150607,6/7/2015,2015,2015,2015,158,Q2,Jun,6,7,23,23,Sun,1,TRUE,FALSE
1985,20150608,6/8/2015,2015,2015,2015,159,Q2,Jun,6,8,23,24,Mon,2,FALSE,FALSE
1986,20150609,6/9/2015,2015,2015,2015,160,Q2,Jun,6,9,23,24,Tues,3,FALSE,FALSE
1987,20150610,6/10/2015,2015,2015,2015,161,Q2,Jun,6,10,23,24,Wed,4,FALSE,FALSE
1988,20150611,6/11/2015,2015,2015,2015,162,Q2,Jun,6,11,24,24,Thurs,5,FALSE,FALSE
1989,20150612,6/12/2015,2015,2015,2015,163,Q2,Jun,6,12,24,24,Fri,6,FALSE,FALSE
1990,20150613,6/13/2015,2015,2015,2015,164,Q2,Jun,6,13,24,24,Sat,7,TRUE,FALSE
1991,20150614,6/14/2015,2015,2015,2015,165,Q2,Jun,6,14,24,24,Sun,1,TRUE,FALSE
1992,20150615,6/15/2015,2015,2015,2015,166,Q2,Jun,6,15,24,25,Mon,2,FALSE,FALSE
1993,20150616,6/16/2015,2015,2015,2015,167,Q2,Jun,6,16,24,25,Tues,3,FALSE,FALSE
1994,20150617,6/17/2015,2015,2015,2015,168,Q2,Jun,6,17,24,25,Wed,4,FALSE,FALSE
1995,20150618,6/18/2015,2015,2015,2015,169,Q2,Jun,6,18,25,25,Thurs,5,FALSE,FALSE
1996,20150619,6/19/2015,2015,2015,2015,170,Q2,Jun,6,19,25,25,Fri,6,FALSE,FALSE
1997,20150620,6/20/2015,2015,2015,2015,171,Q2,Jun,6,20,25,25,Sat,7,TRUE,FALSE
1998,20150621,6/21/2015,2015,2015,2015,172,Q2,Jun,6,21,25,25,Sun,1,TRUE,FALSE
1999,20150622,6/22/2015,2015,2015,2015,173,Q2,Jun,6,22,25,26,Mon,2,FALSE,FALSE
2000,20150623,6/23/2015,2015,2015,2015,174,Q2,Jun,6,23,25,26,Tues,3,FALSE,FALSE
2001,20150624,6/24/2015,2015,2015,2015,175,Q2,Jun,6,24,25,26,Wed,4,FALSE,FALSE
2002,20150625,6/25/2015,2015,2015,2015,176,Q2,Jun,6,25,26,26,Thurs,5,FALSE,FALSE
2003,20150626,6/26/2015,2015,2015,2015,177,Q2,Jun,6,26,26,26,Fri,6,FALSE,FALSE
2004,20150627,6/27/2015,2015,2015,2015,178,Q2,Jun,6,27,26,26,Sat,7,TRUE,FALSE
2005,20150628,6/28/2015,2015,2015,2015,179,Q2,Jun,6,28,26,26,Sun,1,TRUE,FALSE
2006,20150629,6/29/2015,2015,2015,2015,180,Q2,Jun,6,29,26,27,Mon,2,FALSE,FALSE
2007,20150630,6/30/2015,2015,2015,2015,181,Q2,Jun,6,30,26,27,Tues,3,FALSE,FALSE
2008,20150701,7/1/2015,2015,2016,2015,182,Q3,Jul,7,1,26,27,Wed,4,FALSE,FALSE
2009,20150702,7/2/2015,2015,2016,2015,183,Q3,Jul,7,2,27,27,Thurs,5,FALSE,FALSE
2010,20150703,7/3/2015,2015,2016,2015,184,Q3,Jul,7,3,27,27,Fri,6,FALSE,TRUE
2011,20150704,7/4/2015,2015,2016,2015,185,Q3,Jul,7,4,27,27,Sat,7,TRUE,FALSE
2012,20150705,7/5/2015,2015,2016,2015,186,Q3,Jul,7,5,27,27,Sun,1,TRUE,FALSE
2013,20150706,7/6/2015,2015,2016,2015,187,Q3,Jul,7,6,27,28,Mon,2,FALSE,FALSE
2014,20150707,7/7/2015,2015,2016,2015,188,Q3,Jul,7,7,27,28,Tues,3,FALSE,FALSE
2015,20150708,7/8/2015,2015,2016,2015,189,Q3,Jul,7,8,27,28,Wed,4,FALSE,FALSE
2016,20150709,7/9/2015,2015,2016,2015,190,Q3,Jul,7,9,28,28,Thurs,5,FALSE,FALSE
2017,20150710,7/10/2015,2015,2016,2015,191,Q3,Jul,7,10,28,28,Fri,6,FALSE,FALSE
2018,20150711,7/11/2015,2015,2016,2015,192,Q3,Jul,7,11,28,28,Sat,7,TRUE,FALSE
2019,20150712,7/12/2015,2015,2016,2015,193,Q3,Jul,7,12,28,28,Sun,1,TRUE,FALSE
2020,20150713,7/13/2015,2015,2016,2015,194,Q3,Jul,7,13,28,29,Mon,2,FALSE,FALSE
2021,20150714,7/14/2015,2015,2016,2015,195,Q3,Jul,7,14,28,29,Tues,3,FALSE,FALSE
2022,20150715,7/15/2015,2015,2016,2015,196,Q3,Jul,7,15,28,29,Wed,4,FALSE,FALSE
2023,20150716,7/16/2015,2015,2016,2015,197,Q3,Jul,7,16,29,29,Thurs,5,FALSE,FALSE
2024,20150717,7/17/2015,2015,2016,2015,198,Q3,Jul,7,17,29,29,Fri,6,FALSE,FALSE
2025,20150718,7/18/2015,2015,2016,2015,199,Q3,Jul,7,18,29,29,Sat,7,TRUE,FALSE
2026,20150719,7/19/2015,2015,2016,2015,200,Q3,Jul,7,19,29,29,Sun,1,TRUE,FALSE
2027,20150720,7/20/2015,2015,2016,2015,201,Q3,Jul,7,20,29,30,Mon,2,FALSE,FALSE
2028,20150721,7/21/2015,2015,2016,2015,202,Q3,Jul,7,21,29,30,Tues,3,FALSE,FALSE
2029,20150722,7/22/2015,2015,2016,2015,203,Q3,Jul,7,22,29,30,Wed,4,FALSE,FALSE
2030,20150723,7/23/2015,2015,2016,2015,204,Q3,Jul,7,23,30,30,Thurs,5,FALSE,FALSE
2031,20150724,7/24/2015,2015,2016,2015,205,Q3,Jul,7,24,30,30,Fri,6,FALSE,FALSE
2032,20150725,7/25/2015,2015,2016,2015,206,Q3,Jul,7,25,30,30,Sat,7,TRUE,FALSE
2033,20150726,7/26/2015,2015,2016,2015,207,Q3,Jul,7,26,30,30,Sun,1,TRUE,FALSE
2034,20150727,7/27/2015,2015,2016,2015,208,Q3,Jul,7,27,30,31,Mon,2,FALSE,FALSE
2035,20150728,7/28/2015,2015,2016,2015,209,Q3,Jul,7,28,30,31,Tues,3,FALSE,FALSE
2036,20150729,7/29/2015,2015,2016,2015,210,Q3,Jul,7,29,30,31,Wed,4,FALSE,FALSE
2037,20150730,7/30/2015,2015,2016,2015,211,Q3,Jul,7,30,31,31,Thurs,5,FALSE,FALSE
2038,20150731,7/31/2015,2015,2016,2015,212,Q3,Jul,7,31,31,31,Fri,6,FALSE,FALSE
2039,20150801,8/1/2015,2015,2016,2015,213,Q3,Aug,8,1,31,31,Sat,7,TRUE,FALSE
2040,20150802,8/2/2015,2015,2016,2015,214,Q3,Aug,8,2,31,31,Sun,1,TRUE,FALSE
2041,20150803,8/3/2015,2015,2016,2015,215,Q3,Aug,8,3,31,32,Mon,2,FALSE,FALSE
2042,20150804,8/4/2015,2015,2016,2015,216,Q3,Aug,8,4,31,32,Tues,3,FALSE,FALSE
2043,20150805,8/5/2015,2015,2016,2015,217,Q3,Aug,8,5,31,32,Wed,4,FALSE,FALSE
2044,20150806,8/6/2015,2015,2016,2015,218,Q3,Aug,8,6,32,32,Thurs,5,FALSE,FALSE
2045,20150807,8/7/2015,2015,2016,2015,219,Q3,Aug,8,7,32,32,Fri,6,FALSE,FALSE
2046,20150808,8/8/2015,2015,2016,2015,220,Q3,Aug,8,8,32,32,Sat,7,TRUE,FALSE
2047,20150809,8/9/2015,2015,2016,2015,221,Q3,Aug,8,9,32,32,Sun,1,TRUE,FALSE
2048,20150810,8/10/2015,2015,2016,2015,222,Q3,Aug,8,10,32,33,Mon,2,FALSE,FALSE
2049,20150811,8/11/2015,2015,2016,2015,223,Q3,Aug,8,11,32,33,Tues,3,FALSE,FALSE
2050,20150812,8/12/2015,2015,2016,2015,224,Q3,Aug,8,12,32,33,Wed,4,FALSE,FALSE
2051,20150813,8/13/2015,2015,2016,2015,225,Q3,Aug,8,13,33,33,Thurs,5,FALSE,FALSE
2052,20150814,8/14/2015,2015,2016,2015,226,Q3,Aug,8,14,33,33,Fri,6,FALSE,FALSE
2053,20150815,8/15/2015,2015,2016,2015,227,Q3,Aug,8,15,33,33,Sat,7,TRUE,FALSE
2054,20150816,8/16/2015,2015,2016,2015,228,Q3,Aug,8,16,33,33,Sun,1,TRUE,FALSE
2055,20150817,8/17/2015,2015,2016,2015,229,Q3,Aug,8,17,33,34,Mon,2,FALSE,FALSE
2056,20150818,8/18/2015,2015,2016,2015,230,Q3,Aug,8,18,33,34,Tues,3,FALSE,FALSE
2057,20150819,8/19/2015,2015,2016,2015,231,Q3,Aug,8,19,33,34,Wed,4,FALSE,FALSE
2058,20150820,8/20/2015,2015,2016,2015,232,Q3,Aug,8,20,34,34,Thurs,5,FALSE,FALSE
2059,20150821,8/21/2015,2015,2016,2015,233,Q3,Aug,8,21,34,34,Fri,6,FALSE,FALSE
2060,20150822,8/22/2015,2015,2016,2015,234,Q3,Aug,8,22,34,34,Sat,7,TRUE,FALSE
2061,20150823,8/23/2015,2015,2016,2015,235,Q3,Aug,8,23,34,34,Sun,1,TRUE,FALSE
2062,20150824,8/24/2015,2015,2016,2015,236,Q3,Aug,8,24,34,35,Mon,2,FALSE,FALSE
2063,20150825,8/25/2015,2015,2016,2015,237,Q3,Aug,8,25,34,35,Tues,3,FALSE,FALSE
2064,20150826,8/26/2015,2015,2016,2015,238,Q3,Aug,8,26,34,35,Wed,4,FALSE,FALSE
2065,20150827,8/27/2015,2015,2016,2015,239,Q3,Aug,8,27,35,35,Thurs,5,FALSE,FALSE
2066,20150828,8/28/2015,2015,2016,2015,240,Q3,Aug,8,28,35,35,Fri,6,FALSE,FALSE
2067,20150829,8/29/2015,2015,2016,2015,241,Q3,Aug,8,29,35,35,Sat,7,TRUE,FALSE
2068,20150830,8/30/2015,2015,2016,2015,242,Q3,Aug,8,30,35,35,Sun,1,TRUE,FALSE
2069,20150831,8/31/2015,2015,2016,2015,243,Q3,Aug,8,31,35,36,Mon,2,FALSE,FALSE
2070,20150901,9/1/2015,2015,2016,2015,244,Q3,Sep,9,1,35,36,Tues,3,FALSE,FALSE
2071,20150902,9/2/2015,2015,2016,2015,245,Q3,Sep,9,2,35,36,Wed,4,FALSE,FALSE
2072,20150903,9/3/2015,2015,2016,2015,246,Q3,Sep,9,3,36,36,Thurs,5,FALSE,FALSE
2073,20150904,9/4/2015,2015,2016,2015,247,Q3,Sep,9,4,36,36,Fri,6,FALSE,FALSE
2074,20150905,9/5/2015,2015,2016,2015,248,Q3,Sep,9,5,36,36,Sat,7,TRUE,FALSE
2075,20150906,9/6/2015,2015,2016,2015,249,Q3,Sep,9,6,36,36,Sun,1,TRUE,FALSE
2076,20150907,9/7/2015,2015,2016,2015,250,Q3,Sep,9,7,36,37,Mon,2,FALSE,TRUE
2077,20150908,9/8/2015,2015,2016,2015,251,Q3,Sep,9,8,36,37,Tues,3,FALSE,FALSE
2078,20150909,9/9/2015,2015,2016,2015,252,Q3,Sep,9,9,36,37,Wed,4,FALSE,FALSE
2079,20150910,9/10/2015,2015,2016,2015,253,Q3,Sep,9,10,37,37,Thurs,5,FALSE,FALSE
2080,20150911,9/11/2015,2015,2016,2015,254,Q3,Sep,9,11,37,37,Fri,6,FALSE,FALSE
2081,20150912,9/12/2015,2015,2016,2015,255,Q3,Sep,9,12,37,37,Sat,7,TRUE,FALSE
2082,20150913,9/13/2015,2015,2016,2015,256,Q3,Sep,9,13,37,37,Sun,1,TRUE,FALSE
2083,20150914,9/14/2015,2015,2016,2015,257,Q3,Sep,9,14,37,38,Mon,2,FALSE,FALSE
2084,20150915,9/15/2015,2015,2016,2015,258,Q3,Sep,9,15,37,38,Tues,3,FALSE,FALSE
2085,20150916,9/16/2015,2015,2016,2015,259,Q3,Sep,9,16,37,38,Wed,4,FALSE,FALSE
2086,20150917,9/17/2015,2015,2016,2015,260,Q3,Sep,9,17,38,38,Thurs,5,FALSE,FALSE
2087,20150918,9/18/2015,2015,2016,2015,261,Q3,Sep,9,18,38,38,Fri,6,FALSE,FALSE
2088,20150919,9/19/2015,2015,2016,2015,262,Q3,Sep,9,19,38,38,Sat,7,TRUE,FALSE
2089,20150920,9/20/2015,2015,2016,2015,263,Q3,Sep,9,20,38,38,Sun,1,TRUE,FALSE
2090,20150921,9/21/2015,2015,2016,2015,264,Q3,Sep,9,21,38,39,Mon,2,FALSE,FALSE
2091,20150922,9/22/2015,2015,2016,2015,265,Q3,Sep,9,22,38,39,Tues,3,FALSE,FALSE
2092,20150923,9/23/2015,2015,2016,2015,266,Q3,Sep,9,23,38,39,Wed,4,FALSE,FALSE
2093,20150924,9/24/2015,2015,2016,2015,267,Q3,Sep,9,24,39,39,Thurs,5,FALSE,FALSE
2094,20150925,9/25/2015,2015,2016,2015,268,Q3,Sep,9,25,39,39,Fri,6,FALSE,FALSE
2095,20150926,9/26/2015,2015,2016,2015,269,Q3,Sep,9,26,39,39,Sat,7,TRUE,FALSE
2096,20150927,9/27/2015,2015,2016,2015,270,Q3,Sep,9,27,39,39,Sun,1,TRUE,FALSE
2097,20150928,9/28/2015,2015,2016,2015,271,Q3,Sep,9,28,39,40,Mon,2,FALSE,FALSE
2098,20150929,9/29/2015,2015,2016,2015,272,Q3,Sep,9,29,39,40,Tues,3,FALSE,FALSE
2099,20150930,9/30/2015,2015,2016,2015,273,Q3,Sep,9,30,39,40,Wed,4,FALSE,FALSE
2100,20151001,10/1/2015,2015,2016,2015,274,Q4,Oct,10,1,40,40,Thurs,5,FALSE,FALSE
2101,20151002,10/2/2015,2015,2016,2015,275,Q4,Oct,10,2,40,40,Fri,6,FALSE,FALSE
2102,20151003,10/3/2015,2015,2016,2015,276,Q4,Oct,10,3,40,40,Sat,7,TRUE,FALSE
2103,20151004,10/4/2015,2015,2016,2015,277,Q4,Oct,10,4,40,40,Sun,1,TRUE,FALSE
2104,20151005,10/5/2015,2015,2016,2015,278,Q4,Oct,10,5,40,41,Mon,2,FALSE,FALSE
2105,20151006,10/6/2015,2015,2016,2015,279,Q4,Oct,10,6,40,41,Tues,3,FALSE,FALSE
2106,20151007,10/7/2015,2015,2016,2015,280,Q4,Oct,10,7,40,41,Wed,4,FALSE,FALSE
2107,20151008,10/8/2015,2015,2016,2015,281,Q4,Oct,10,8,41,41,Thurs,5,FALSE,FALSE
2108,20151009,10/9/2015,2015,2016,2015,282,Q4,Oct,10,9,41,41,Fri,6,FALSE,FALSE
2109,20151010,10/10/2015,2015,2016,2015,283,Q4,Oct,10,10,41,41,Sat,7,TRUE,FALSE
2110,20151011,10/11/2015,2015,2016,2015,284,Q4,Oct,10,11,41,41,Sun,1,TRUE,FALSE
2111,20151012,10/12/2015,2015,2016,2015,285,Q4,Oct,10,12,41,42,Mon,2,FALSE,TRUE
2112,20151013,10/13/2015,2015,2016,2015,286,Q4,Oct,10,13,41,42,Tues,3,FALSE,FALSE
2113,20151014,10/14/2015,2015,2016,2015,287,Q4,Oct,10,14,41,42,Wed,4,FALSE,FALSE
2114,20151015,10/15/2015,2015,2016,2015,288,Q4,Oct,10,15,42,42,Thurs,5,FALSE,FALSE
2115,20151016,10/16/2015,2015,2016,2015,289,Q4,Oct,10,16,42,42,Fri,6,FALSE,FALSE
2116,20151017,10/17/2015,2015,2016,2015,290,Q4,Oct,10,17,42,42,Sat,7,TRUE,FALSE
2117,20151018,10/18/2015,2015,2016,2015,291,Q4,Oct,10,18,42,42,Sun,1,TRUE,FALSE
2118,20151019,10/19/2015,2015,2016,2015,292,Q4,Oct,10,19,42,43,Mon,2,FALSE,FALSE
2119,20151020,10/20/2015,2015,2016,2015,293,Q4,Oct,10,20,42,43,Tues,3,FALSE,FALSE
2120,20151021,10/21/2015,2015,2016,2015,294,Q4,Oct,10,21,42,43,Wed,4,FALSE,FALSE
2121,20151022,10/22/2015,2015,2016,2015,295,Q4,Oct,10,22,43,43,Thurs,5,FALSE,FALSE
2122,20151023,10/23/2015,2015,2016,2015,296,Q4,Oct,10,23,43,43,Fri,6,FALSE,FALSE
2123,20151024,10/24/2015,2015,2016,2015,297,Q4,Oct,10,24,43,43,Sat,7,TRUE,FALSE
2124,20151025,10/25/2015,2015,2016,2015,298,Q4,Oct,10,25,43,43,Sun,1,TRUE,FALSE
2125,20151026,10/26/2015,2015,2016,2015,299,Q4,Oct,10,26,43,44,Mon,2,FALSE,FALSE
2126,20151027,10/27/2015,2015,2016,2015,300,Q4,Oct,10,27,43,44,Tues,3,FALSE,FALSE
2127,20151028,10/28/2015,2015,2016,2015,301,Q4,Oct,10,28,43,44,Wed,4,FALSE,FALSE
2128,20151029,10/29/2015,2015,2016,2015,302,Q4,Oct,10,29,44,44,Thurs,5,FALSE,FALSE
2129,20151030,10/30/2015,2015,2016,2015,303,Q4,Oct,10,30,44,44,Fri,6,FALSE,FALSE
2130,20151031,10/31/2015,2015,2016,2015,304,Q4,Oct,10,31,44,44,Sat,7,TRUE,FALSE
2131,20151101,11/1/2015,2015,2016,2015,305,Q4,Nov,11,1,44,44,Sun,1,TRUE,FALSE
2132,20151102,11/2/2015,2015,2016,2015,306,Q4,Nov,11,2,44,45,Mon,2,FALSE,FALSE
2133,20151103,11/3/2015,2015,2016,2015,307,Q4,Nov,11,3,44,45,Tues,3,FALSE,FALSE
2134,20151104,11/4/2015,2015,2016,2015,308,Q4,Nov,11,4,44,45,Wed,4,FALSE,FALSE
2135,20151105,11/5/2015,2015,2016,2015,309,Q4,Nov,11,5,45,45,Thurs,5,FALSE,FALSE
2136,20151106,11/6/2015,2015,2016,2015,310,Q4,Nov,11,6,45,45,Fri,6,FALSE,FALSE
2137,20151107,11/7/2015,2015,2016,2015,311,Q4,Nov,11,7,45,45,Sat,7,TRUE,FALSE
2138,20151108,11/8/2015,2015,2016,2015,312,Q4,Nov,11,8,45,45,Sun,1,TRUE,FALSE
2139,20151109,11/9/2015,2015,2016,2015,313,Q4,Nov,11,9,45,46,Mon,2,FALSE,FALSE
2140,20151110,11/10/2015,2015,2016,2015,314,Q4,Nov,11,10,45,46,Tues,3,FALSE,FALSE
2141,20151111,11/11/2015,2015,2016,2015,315,Q4,Nov,11,11,45,46,Wed,4,FALSE,TRUE
2142,20151112,11/12/2015,2015,2016,2015,316,Q4,Nov,11,12,46,46,Thurs,5,FALSE,FALSE
2143,20151113,11/13/2015,2015,2016,2015,317,Q4,Nov,11,13,46,46,Fri,6,FALSE,FALSE
2144,20151114,11/14/2015,2015,2016,2015,318,Q4,Nov,11,14,46,46,Sat,7,TRUE,FALSE
2145,20151115,11/15/2015,2015,2016,2015,319,Q4,Nov,11,15,46,46,Sun,1,TRUE,FALSE
2146,20151116,11/16/2015,2015,2016,2015,320,Q4,Nov,11,16,46,47,Mon,2,FALSE,FALSE
2147,20151117,11/17/2015,2015,2016,2015,321,Q4,Nov,11,17,46,47,Tues,3,FALSE,FALSE
2148,20151118,11/18/2015,2015,2016,2015,322,Q4,Nov,11,18,46,47,Wed,4,FALSE,FALSE
2149,20151119,11/19/2015,2015,2016,2015,323,Q4,Nov,11,19,47,47,Thurs,5,FALSE,FALSE
2150,20151120,11/20/2015,2015,2016,2015,324,Q4,Nov,11,20,47,47,Fri,6,FALSE,FALSE
2151,20151121,11/21/2015,2015,2016,2015,325,Q4,Nov,11,21,47,47,Sat,7,TRUE,FALSE
2152,20151122,11/22/2015,2015,2016,2015,326,Q4,Nov,11,22,47,47,Sun,1,TRUE,FALSE
2153,20151123,11/23/2015,2015,2016,2015,327,Q4,Nov,11,23,47,48,Mon,2,FALSE,FALSE
2154,20151124,11/24/2015,2015,2016,2015,328,Q4,Nov,11,24,47,48,Tues,3,FALSE,FALSE
2155,20151125,11/25/2015,2015,2016,2015,329,Q4,Nov,11,25,47,48,Wed,4,FALSE,FALSE
2156,20151126,11/26/2015,2015,2016,2015,330,Q4,Nov,11,26,48,48,Thurs,5,FALSE,TRUE
2157,20151127,11/27/2015,2015,2016,2015,331,Q4,Nov,11,27,48,48,Fri,6,FALSE,FALSE
2158,20151128,11/28/2015,2015,2016,2015,332,Q4,Nov,11,28,48,48,Sat,7,TRUE,FALSE
2159,20151129,11/29/2015,2015,2016,2015,333,Q4,Nov,11,29,48,48,Sun,1,TRUE,FALSE
2160,20151130,11/30/2015,2015,2016,2015,334,Q4,Nov,11,30,48,49,Mon,2,FALSE,FALSE
2161,20151201,12/1/2015,2015,2016,2015,335,Q4,Dec,12,1,48,49,Tues,3,FALSE,FALSE
2162,20151202,12/2/2015,2015,2016,2015,336,Q4,Dec,12,2,48,49,Wed,4,FALSE,FALSE
2163,20151203,12/3/2015,2015,2016,2015,337,Q4,Dec,12,3,49,49,Thurs,5,FALSE,FALSE
2164,20151204,12/4/2015,2015,2016,2015,338,Q4,Dec,12,4,49,49,Fri,6,FALSE,FALSE
2165,20151205,12/5/2015,2015,2016,2015,339,Q4,Dec,12,5,49,49,Sat,7,TRUE,FALSE
2166,20151206,12/6/2015,2015,2016,2015,340,Q4,Dec,12,6,49,49,Sun,1,TRUE,FALSE
2167,20151207,12/7/2015,2015,2016,2015,341,Q4,Dec,12,7,49,50,Mon,2,FALSE,FALSE
2168,20151208,12/8/2015,2015,2016,2015,342,Q4,Dec,12,8,49,50,Tues,3,FALSE,FALSE
2169,20151209,12/9/2015,2015,2016,2015,343,Q4,Dec,12,9,49,50,Wed,4,FALSE,FALSE
2170,20151210,12/10/2015,2015,2016,2015,344,Q4,Dec,12,10,50,50,Thurs,5,FALSE,FALSE
2171,20151211,12/11/2015,2015,2016,2015,345,Q4,Dec,12,11,50,50,Fri,6,FALSE,FALSE
2172,20151212,12/12/2015,2015,2016,2015,346,Q4,Dec,12,12,50,50,Sat,7,TRUE,FALSE
2173,20151213,12/13/2015,2015,2016,2015,347,Q4,Dec,12,13,50,50,Sun,1,TRUE,FALSE
2174,20151214,12/14/2015,2015,2016,2015,348,Q4,Dec,12,14,50,51,Mon,2,FALSE,FALSE
2175,20151215,12/15/2015,2015,2016,2015,349,Q4,Dec,12,15,50,51,Tues,3,FALSE,FALSE
2176,20151216,12/16/2015,2015,2016,2015,350,Q4,Dec,12,16,50,51,Wed,4,FALSE,FALSE
2177,20151217,12/17/2015,2015,2016,2015,351,Q4,Dec,12,17,51,51,Thurs,5,FALSE,FALSE
2178,20151218,12/18/2015,2015,2016,2015,352,Q4,Dec,12,18,51,51,Fri,6,FALSE,FALSE
2179,20151219,12/19/2015,2015,2016,2015,353,Q4,Dec,12,19,51,51,Sat,7,TRUE,FALSE
2180,20151220,12/20/2015,2015,2016,2015,354,Q4,Dec,12,20,51,51,Sun,1,TRUE,FALSE
2181,20151221,12/21/2015,2015,2016,2015,355,Q4,Dec,12,21,51,52,Mon,2,FALSE,FALSE
2182,20151222,12/22/2015,2015,2016,2015,356,Q4,Dec,12,22,51,52,Tues,3,FALSE,FALSE
2183,20151223,12/23/2015,2015,2016,2015,357,Q4,Dec,12,23,51,52,Wed,4,FALSE,FALSE
2184,20151224,12/24/2015,2015,2016,2015,358,Q4,Dec,12,24,52,52,Thurs,5,FALSE,FALSE
2185,20151225,12/25/2015,2015,2016,2015,359,Q4,Dec,12,25,52,52,Fri,6,FALSE,TRUE
2186,20151226,12/26/2015,2015,2016,2015,360,Q4,Dec,12,26,52,52,Sat,7,TRUE,FALSE
2187,20151227,12/27/2015,2015,2016,2015,361,Q4,Dec,12,27,52,52,Sun,1,TRUE,FALSE
2188,20151228,12/28/2015,2015,2016,2015,362,Q4,Dec,12,28,52,53,Mon,2,FALSE,FALSE
2189,20151229,12/29/2015,2015,2016,2015,363,Q4,Dec,12,29,52,53,Tues,3,FALSE,FALSE
2190,20151230,12/30/2015,2015,2016,2015,364,Q4,Dec,12,30,52,53,Wed,4,FALSE,FALSE
2191,20151231,12/31/2015,2015,2016,2015,365,Q4,Dec,12,31,53,53,Thurs,5,FALSE,FALSE
2192,20160101,1/1/2016,2016,2016,2015,1,Q1,Jan,1,1,1,53,Fri,6,FALSE,TRUE
2193,20160102,1/2/2016,2016,2016,2015,2,Q1,Jan,1,2,1,53,Sat,7,TRUE,FALSE
2194,20160103,1/3/2016,2016,2016,2015,3,Q1,Jan,1,3,1,53,Sun,1,TRUE,FALSE
2195,20160104,1/4/2016,2016,2016,2016,4,Q1,Jan,1,4,1,1,Mon,2,FALSE,FALSE
2196,20160105,1/5/2016,2016,2016,2016,5,Q1,Jan,1,5,1,1,Tues,3,FALSE,FALSE
2197,20160106,1/6/2016,2016,2016,2016,6,Q1,Jan,1,6,1,1,Wed,4,FALSE,FALSE
2198,20160107,1/7/2016,2016,2016,2016,7,Q1,Jan,1,7,1,1,Thurs,5,FALSE,FALSE
2199,20160108,1/8/2016,2016,2016,2016,8,Q1,Jan,1,8,2,1,Fri,6,FALSE,FALSE
2200,20160109,1/9/2016,2016,2016,2016,9,Q1,Jan,1,9,2,1,Sat,7,TRUE,FALSE
2201,20160110,1/10/2016,2016,2016,2016,10,Q1,Jan,1,10,2,1,Sun,1,TRUE,FALSE
2202,20160111,1/11/2016,2016,2016,2016,11,Q1,Jan,1,11,2,2,Mon,2,FALSE,FALSE
2203,20160112,1/12/2016,2016,2016,2016,12,Q1,Jan,1,12,2,2,Tues,3,FALSE,FALSE
2204,20160113,1/13/2016,2016,2016,2016,13,Q1,Jan,1,13,2,2,Wed,4,FALSE,FALSE
2205,20160114,1/14/2016,2016,2016,2016,14,Q1,Jan,1,14,2,2,Thurs,5,FALSE,FALSE
