"","DateKey","Dates","Year","Fiscal Year","Iso Year","Year Day","Quarter","Quarter Day","Month Name","Month Key","Month Day","Week","Iso Week","Weekday Name","Weekday Key","Weekend","Federal Holiday"
"2037","20150730",2015-07-30,2015,2016,2015,211,"Q3",2505601,"Jul",7,30,31,31,"Thurs",5,FALSE,FALSE
"2038","20150731",2015-07-31,2015,2016,2015,212,"Q3",2592001,"Jul",7,31,31,31,"Fri",6,FALSE,FALSE
"2039","20150801",2015-08-01,2015,2016,2015,213,"Q3",2678401,"Aug",8,1,31,31,"Sat",7,TRUE,FALSE
"2040","20150802",2015-08-02,2015,2016,2015,214,"Q3",2764801,"Aug",8,2,31,31,"Sun",1,TRUE,FALSE
"2041","20150803",2015-08-03,2015,2016,2015,215,"Q3",2851201,"Aug",8,3,31,32,"Mon",2,FALSE,FALSE
"2042","20150804",2015-08-04,2015,2016,2015,216,"Q3",2937601,"Aug",8,4,31,32,"Tues",3,FALSE,FALSE
"2043","20150805",2015-08-05,2015,2016,2015,217,"Q3",3024001,"Aug",8,5,31,32,"Wed",4,FALSE,FALSE
"2044","20150806",2015-08-06,2015,2016,2015,218,"Q3",3110401,"Aug",8,6,32,32,"Thurs",5,FALSE,FALSE
"2045","20150807",2015-08-07,2015,2016,2015,219,"Q3",3196801,"Aug",8,7,32,32,"Fri",6,FALSE,FALSE
"2046","20150808",2015-08-08,2015,2016,2015,220,"Q3",3283201,"Aug",8,8,32,32,"Sat",7,TRUE,FALSE
"2047","20150809",2015-08-09,2015,2016,2015,221,"Q3",3369601,"Aug",8,9,32,32,"Sun",1,TRUE,FALSE
"2048","20150810",2015-08-10,2015,2016,2015,222,"Q3",3456001,"Aug",8,10,32,33,"Mon",2,FALSE,FALSE
"2049","20150811",2015-08-11,2015,2016,2015,223,"Q3",3542401,"Aug",8,11,32,33,"Tues",3,FALSE,FALSE
"2050","20150812",2015-08-12,2015,2016,2015,224,"Q3",3628801,"Aug",8,12,32,33,"Wed",4,FALSE,FALSE
"2051","20150813",2015-08-13,2015,2016,2015,225,"Q3",3715201,"Aug",8,13,33,33,"Thurs",5,FALSE,FALSE
"2052","20150814",2015-08-14,2015,2016,2015,226,"Q3",3801601,"Aug",8,14,33,33,"Fri",6,FALSE,FALSE
"2053","20150815",2015-08-15,2015,2016,2015,227,"Q3",3888001,"Aug",8,15,33,33,"Sat",7,TRUE,FALSE
"2054","20150816",2015-08-16,2015,2016,2015,228,"Q3",3974401,"Aug",8,16,33,33,"Sun",1,TRUE,FALSE
"2055","20150817",2015-08-17,2015,2016,2015,229,"Q3",4060801,"Aug",8,17,33,34,"Mon",2,FALSE,FALSE
"2056","20150818",2015-08-18,2015,2016,2015,230,"Q3",4147201,"Aug",8,18,33,34,"Tues",3,FALSE,FALSE
"2057","20150819",2015-08-19,2015,2016,2015,231,"Q3",4233601,"Aug",8,19,33,34,"Wed",4,FALSE,FALSE
"2058","20150820",2015-08-20,2015,2016,2015,232,"Q3",4320001,"Aug",8,20,34,34,"Thurs",5,FALSE,FALSE
"2059","20150821",2015-08-21,2015,2016,2015,233,"Q3",4406401,"Aug",8,21,34,34,"Fri",6,FALSE,FALSE
"2060","20150822",2015-08-22,2015,2016,2015,234,"Q3",4492801,"Aug",8,22,34,34,"Sat",7,TRUE,FALSE
"2061","20150823",2015-08-23,2015,2016,2015,235,"Q3",4579201,"Aug",8,23,34,34,"Sun",1,TRUE,FALSE
"2062","20150824",2015-08-24,2015,2016,2015,236,"Q3",4665601,"Aug",8,24,34,35,"Mon",2,FALSE,FALSE
"2063","20150825",2015-08-25,2015,2016,2015,237,"Q3",4752001,"Aug",8,25,34,35,"Tues",3,FALSE,FALSE
"2064","20150826",2015-08-26,2015,2016,2015,238,"Q3",4838401,"Aug",8,26,34,35,"Wed",4,FALSE,FALSE
"2065","20150827",2015-08-27,2015,2016,2015,239,"Q3",4924801,"Aug",8,27,35,35,"Thurs",5,FALSE,FALSE
"2066","20150828",2015-08-28,2015,2016,2015,240,"Q3",5011201,"Aug",8,28,35,35,"Fri",6,FALSE,FALSE
"2067","20150829",2015-08-29,2015,2016,2015,241,"Q3",5097601,"Aug",8,29,35,35,"Sat",7,TRUE,FALSE
"2068","20150830",2015-08-30,2015,2016,2015,242,"Q3",5184001,"Aug",8,30,35,35,"Sun",1,TRUE,FALSE
"2069","20150831",2015-08-31,2015,2016,2015,243,"Q3",5270401,"Aug",8,31,35,36,"Mon",2,FALSE,FALSE
"2070","20150901",2015-09-01,2015,2016,2015,244,"Q3",5356801,"Sep",9,1,35,36,"Tues",3,FALSE,FALSE
"2071","20150902",2015-09-02,2015,2016,2015,245,"Q3",5443201,"Sep",9,2,35,36,"Wed",4,FALSE,FALSE
"2072","20150903",2015-09-03,2015,2016,2015,246,"Q3",5529601,"Sep",9,3,36,36,"Thurs",5,FALSE,FALSE
"2073","20150904",2015-09-04,2015,2016,2015,247,"Q3",5616001,"Sep",9,4,36,36,"Fri",6,FALSE,FALSE
"2074","20150905",2015-09-05,2015,2016,2015,248,"Q3",5702401,"Sep",9,5,36,36,"Sat",7,TRUE,FALSE
"2075","20150906",2015-09-06,2015,2016,2015,249,"Q3",5788801,"Sep",9,6,36,36,"Sun",1,TRUE,FALSE
"2076","20150907",2015-09-07,2015,2016,2015,250,"Q3",5875201,"Sep",9,7,36,37,"Mon",2,FALSE,TRUE
"2077","20150908",2015-09-08,2015,2016,2015,251,"Q3",5961601,"Sep",9,8,36,37,"Tues",3,FALSE,FALSE
"2078","20150909",2015-09-09,2015,2016,2015,252,"Q3",6048001,"Sep",9,9,36,37,"Wed",4,FALSE,FALSE
"2079","20150910",2015-09-10,2015,2016,2015,253,"Q3",6134401,"Sep",9,10,37,37,"Thurs",5,FALSE,FALSE
"2080","20150911",2015-09-11,2015,2016,2015,254,"Q3",6220801,"Sep",9,11,37,37,"Fri",6,FALSE,FALSE
"2081","20150912",2015-09-12,2015,2016,2015,255,"Q3",6307201,"Sep",9,12,37,37,"Sat",7,TRUE,FALSE
"2082","20150913",2015-09-13,2015,2016,2015,256,"Q3",6393601,"Sep",9,13,37,37,"Sun",1,TRUE,FALSE
"2083","20150914",2015-09-14,2015,2016,2015,257,"Q3",6480001,"Sep",9,14,37,38,"Mon",2,FALSE,FALSE
"2084","20150915",2015-09-15,2015,2016,2015,258,"Q3",6566401,"Sep",9,15,37,38,"Tues",3,FALSE,FALSE
"2085","20150916",2015-09-16,2015,2016,2015,259,"Q3",6652801,"Sep",9,16,37,38,"Wed",4,FALSE,FALSE
"2086","20150917",2015-09-17,2015,2016,2015,260,"Q3",6739201,"Sep",9,17,38,38,"Thurs",5,FALSE,FALSE
"2087","20150918",2015-09-18,2015,2016,2015,261,"Q3",6825601,"Sep",9,18,38,38,"Fri",6,FALSE,FALSE
"2088","20150919",2015-09-19,2015,2016,2015,262,"Q3",6912001,"Sep",9,19,38,38,"Sat",7,TRUE,FALSE
"2089","20150920",2015-09-20,2015,2016,2015,263,"Q3",6998401,"Sep",9,20,38,38,"Sun",1,TRUE,FALSE
"2090","20150921",2015-09-21,2015,2016,2015,264,"Q3",7084801,"Sep",9,21,38,39,"Mon",2,FALSE,FALSE
"2091","20150922",2015-09-22,2015,2016,2015,265,"Q3",7171201,"Sep",9,22,38,39,"Tues",3,FALSE,FALSE
"2092","20150923",2015-09-23,2015,2016,2015,266,"Q3",7257601,"Sep",9,23,38,39,"Wed",4,FALSE,FALSE
"2093","20150924",2015-09-24,2015,2016,2015,267,"Q3",7344001,"Sep",9,24,39,39,"Thurs",5,FALSE,FALSE
"2094","20150925",2015-09-25,2015,2016,2015,268,"Q3",7430401,"Sep",9,25,39,39,"Fri",6,FALSE,FALSE
"2095","20150926",2015-09-26,2015,2016,2015,269,"Q3",7516801,"Sep",9,26,39,39,"Sat",7,TRUE,FALSE
"2096","20150927",2015-09-27,2015,2016,2015,270,"Q3",7603201,"Sep",9,27,39,39,"Sun",1,TRUE,FALSE
"2097","20150928",2015-09-28,2015,2016,2015,271,"Q3",7689601,"Sep",9,28,39,40,"Mon",2,FALSE,FALSE
"2098","20150929",2015-09-29,2015,2016,2015,272,"Q3",7776001,"Sep",9,29,39,40,"Tues",3,FALSE,FALSE
"2099","20150930",2015-09-30,2015,2016,2015,273,"Q3",7862401,"Sep",9,30,39,40,"Wed",4,FALSE,FALSE
"2100","20151001",2015-10-01,2015,2016,2015,274,"Q4",1,"Oct",10,1,40,40,"Thurs",5,FALSE,FALSE
"2101","20151002",2015-10-02,2015,2016,2015,275,"Q4",86401,"Oct",10,2,40,40,"Fri",6,FALSE,FALSE
"2102","20151003",2015-10-03,2015,2016,2015,276,"Q4",172801,"Oct",10,3,40,40,"Sat",7,TRUE,FALSE
"2103","20151004",2015-10-04,2015,2016,2015,277,"Q4",259201,"Oct",10,4,40,40,"Sun",1,TRUE,FALSE
"2104","20151005",2015-10-05,2015,2016,2015,278,"Q4",345601,"Oct",10,5,40,41,"Mon",2,FALSE,FALSE
"2105","20151006",2015-10-06,2015,2016,2015,279,"Q4",432001,"Oct",10,6,40,41,"Tues",3,FALSE,FALSE
"2106","20151007",2015-10-07,2015,2016,2015,280,"Q4",518401,"Oct",10,7,40,41,"Wed",4,FALSE,FALSE
"2107","20151008",2015-10-08,2015,2016,2015,281,"Q4",604801,"Oct",10,8,41,41,"Thurs",5,FALSE,FALSE
"2108","20151009",2015-10-09,2015,2016,2015,282,"Q4",691201,"Oct",10,9,41,41,"Fri",6,FALSE,FALSE
"2109","20151010",2015-10-10,2015,2016,2015,283,"Q4",777601,"Oct",10,10,41,41,"Sat",7,TRUE,FALSE
"2110","20151011",2015-10-11,2015,2016,2015,284,"Q4",864001,"Oct",10,11,41,41,"Sun",1,TRUE,FALSE
"2111","20151012",2015-10-12,2015,2016,2015,285,"Q4",950401,"Oct",10,12,41,42,"Mon",2,FALSE,TRUE
"2112","20151013",2015-10-13,2015,2016,2015,286,"Q4",1036801,"Oct",10,13,41,42,"Tues",3,FALSE,FALSE
"2113","20151014",2015-10-14,2015,2016,2015,287,"Q4",1123201,"Oct",10,14,41,42,"Wed",4,FALSE,FALSE
"2114","20151015",2015-10-15,2015,2016,2015,288,"Q4",1209601,"Oct",10,15,42,42,"Thurs",5,FALSE,FALSE
"2115","20151016",2015-10-16,2015,2016,2015,289,"Q4",1296001,"Oct",10,16,42,42,"Fri",6,FALSE,FALSE
"2116","20151017",2015-10-17,2015,2016,2015,290,"Q4",1382401,"Oct",10,17,42,42,"Sat",7,TRUE,FALSE
"2117","20151018",2015-10-18,2015,2016,2015,291,"Q4",1468801,"Oct",10,18,42,42,"Sun",1,TRUE,FALSE
"2118","20151019",2015-10-19,2015,2016,2015,292,"Q4",1555201,"Oct",10,19,42,43,"Mon",2,FALSE,FALSE
"2119","20151020",2015-10-20,2015,2016,2015,293,"Q4",1641601,"Oct",10,20,42,43,"Tues",3,FALSE,FALSE
"2120","20151021",2015-10-21,2015,2016,2015,294,"Q4",1728001,"Oct",10,21,42,43,"Wed",4,FALSE,FALSE
"2121","20151022",2015-10-22,2015,2016,2015,295,"Q4",1814401,"Oct",10,22,43,43,"Thurs",5,FALSE,FALSE
"2122","20151023",2015-10-23,2015,2016,2015,296,"Q4",1900801,"Oct",10,23,43,43,"Fri",6,FALSE,FALSE
"2123","20151024",2015-10-24,2015,2016,2015,297,"Q4",1987201,"Oct",10,24,43,43,"Sat",7,TRUE,FALSE
"2124","20151025",2015-10-25,2015,2016,2015,298,"Q4",2073601,"Oct",10,25,43,43,"Sun",1,TRUE,FALSE
"2125","20151026",2015-10-26,2015,2016,2015,299,"Q4",2160001,"Oct",10,26,43,44,"Mon",2,FALSE,FALSE
"2126","20151027",2015-10-27,2015,2016,2015,300,"Q4",2246401,"Oct",10,27,43,44,"Tues",3,FALSE,FALSE
"2127","20151028",2015-10-28,2015,2016,2015,301,"Q4",2332801,"Oct",10,28,43,44,"Wed",4,FALSE,FALSE
"2128","20151029",2015-10-29,2015,2016,2015,302,"Q4",2419201,"Oct",10,29,44,44,"Thurs",5,FALSE,FALSE
"2129","20151030",2015-10-30,2015,2016,2015,303,"Q4",2505601,"Oct",10,30,44,44,"Fri",6,FALSE,FALSE
"2130","20151031",2015-10-31,2015,2016,2015,304,"Q4",2592001,"Oct",10,31,44,44,"Sat",7,TRUE,FALSE
"2131","20151101",2015-11-01,2015,2016,2015,305,"Q4",2678401,"Nov",11,1,44,44,"Sun",1,TRUE,FALSE
"2132","20151102",2015-11-02,2015,2016,2015,306,"Q4",2764801,"Nov",11,2,44,45,"Mon",2,FALSE,FALSE
"2133","20151103",2015-11-03,2015,2016,2015,307,"Q4",2851201,"Nov",11,3,44,45,"Tues",3,FALSE,FALSE
"2134","20151104",2015-11-04,2015,2016,2015,308,"Q4",2937601,"Nov",11,4,44,45,"Wed",4,FALSE,FALSE
"2135","20151105",2015-11-05,2015,2016,2015,309,"Q4",3024001,"Nov",11,5,45,45,"Thurs",5,FALSE,FALSE
"2136","20151106",2015-11-06,2015,2016,2015,310,"Q4",3110401,"Nov",11,6,45,45,"Fri",6,FALSE,FALSE
"2137","20151107",2015-11-07,2015,2016,2015,311,"Q4",3196801,"Nov",11,7,45,45,"Sat",7,TRUE,FALSE
"2138","20151108",2015-11-08,2015,2016,2015,312,"Q4",3283201,"Nov",11,8,45,45,"Sun",1,TRUE,FALSE
"2139","20151109",2015-11-09,2015,2016,2015,313,"Q4",3369601,"Nov",11,9,45,46,"Mon",2,FALSE,FALSE
"2140","20151110",2015-11-10,2015,2016,2015,314,"Q4",3456001,"Nov",11,10,45,46,"Tues",3,FALSE,FALSE
"2141","20151111",2015-11-11,2015,2016,2015,315,"Q4",3542401,"Nov",11,11,45,46,"Wed",4,FALSE,TRUE
"2142","20151112",2015-11-12,2015,2016,2015,316,"Q4",3628801,"Nov",11,12,46,46,"Thurs",5,FALSE,FALSE
"2143","20151113",2015-11-13,2015,2016,2015,317,"Q4",3715201,"Nov",11,13,46,46,"Fri",6,FALSE,FALSE
"2144","20151114",2015-11-14,2015,2016,2015,318,"Q4",3801601,"Nov",11,14,46,46,"Sat",7,TRUE,FALSE
"2145","20151115",2015-11-15,2015,2016,2015,319,"Q4",3888001,"Nov",11,15,46,46,"Sun",1,TRUE,FALSE
"2146","20151116",2015-11-16,2015,2016,2015,320,"Q4",3974401,"Nov",11,16,46,47,"Mon",2,FALSE,FALSE
"2147","20151117",2015-11-17,2015,2016,2015,321,"Q4",4060801,"Nov",11,17,46,47,"Tues",3,FALSE,FALSE
"2148","20151118",2015-11-18,2015,2016,2015,322,"Q4",4147201,"Nov",11,18,46,47,"Wed",4,FALSE,FALSE
"2149","20151119",2015-11-19,2015,2016,2015,323,"Q4",4233601,"Nov",11,19,47,47,"Thurs",5,FALSE,FALSE
"2150","20151120",2015-11-20,2015,2016,2015,324,"Q4",4320001,"Nov",11,20,47,47,"Fri",6,FALSE,FALSE
"2151","20151121",2015-11-21,2015,2016,2015,325,"Q4",4406401,"Nov",11,21,47,47,"Sat",7,TRUE,FALSE
"2152","20151122",2015-11-22,2015,2016,2015,326,"Q4",4492801,"Nov",11,22,47,47,"Sun",1,TRUE,FALSE
"2153","20151123",2015-11-23,2015,2016,2015,327,"Q4",4579201,"Nov",11,23,47,48,"Mon",2,FALSE,FALSE
"2154","20151124",2015-11-24,2015,2016,2015,328,"Q4",4665601,"Nov",11,24,47,48,"Tues",3,FALSE,FALSE
"2155","20151125",2015-11-25,2015,2016,2015,329,"Q4",4752001,"Nov",11,25,47,48,"Wed",4,FALSE,FALSE
"2156","20151126",2015-11-26,2015,2016,2015,330,"Q4",4838401,"Nov",11,26,48,48,"Thurs",5,FALSE,TRUE
"2157","20151127",2015-11-27,2015,2016,2015,331,"Q4",4924801,"Nov",11,27,48,48,"Fri",6,FALSE,FALSE
"2158","20151128",2015-11-28,2015,2016,2015,332,"Q4",5011201,"Nov",11,28,48,48,"Sat",7,TRUE,FALSE
"2159","20151129",2015-11-29,2015,2016,2015,333,"Q4",5097601,"Nov",11,29,48,48,"Sun",1,TRUE,FALSE
"2160","20151130",2015-11-30,2015,2016,2015,334,"Q4",5184001,"Nov",11,30,48,49,"Mon",2,FALSE,FALSE
"2161","20151201",2015-12-01,2015,2016,2015,335,"Q4",5270401,"Dec",12,1,48,49,"Tues",3,FALSE,FALSE
"2162","20151202",2015-12-02,2015,2016,2015,336,"Q4",5356801,"Dec",12,2,48,49,"Wed",4,FALSE,FALSE
"2163","20151203",2015-12-03,2015,2016,2015,337,"Q4",5443201,"Dec",12,3,49,49,"Thurs",5,FALSE,FALSE
"2164","20151204",2015-12-04,2015,2016,2015,338,"Q4",5529601,"Dec",12,4,49,49,"Fri",6,FALSE,FALSE
"2165","20151205",2015-12-05,2015,2016,2015,339,"Q4",5616001,"Dec",12,5,49,49,"Sat",7,TRUE,FALSE
"2166","20151206",2015-12-06,2015,2016,2015,340,"Q4",5702401,"Dec",12,6,49,49,"Sun",1,TRUE,FALSE
"2167","20151207",2015-12-07,2015,2016,2015,341,"Q4",5788801,"Dec",12,7,49,50,"Mon",2,FALSE,FALSE
"2168","20151208",2015-12-08,2015,2016,2015,342,"Q4",5875201,"Dec",12,8,49,50,"Tues",3,FALSE,FALSE
"2169","20151209",2015-12-09,2015,2016,2015,343,"Q4",5961601,"Dec",12,9,49,50,"Wed",4,FALSE,FALSE
"2170","20151210",2015-12-10,2015,2016,2015,344,"Q4",6048001,"Dec",12,10,50,50,"Thurs",5,FALSE,FALSE
"2171","20151211",2015-12-11,2015,2016,2015,345,"Q4",6134401,"Dec",12,11,50,50,"Fri",6,FALSE,FALSE
"2172","20151212",2015-12-12,2015,2016,2015,346,"Q4",6220801,"Dec",12,12,50,50,"Sat",7,TRUE,FALSE
"2173","20151213",2015-12-13,2015,2016,2015,347,"Q4",6307201,"Dec",12,13,50,50,"Sun",1,TRUE,FALSE
"2174","20151214",2015-12-14,2015,2016,2015,348,"Q4",6393601,"Dec",12,14,50,51,"Mon",2,FALSE,FALSE
"2175","20151215",2015-12-15,2015,2016,2015,349,"Q4",6480001,"Dec",12,15,50,51,"Tues",3,FALSE,FALSE
"2176","20151216",2015-12-16,2015,2016,2015,350,"Q4",6566401,"Dec",12,16,50,51,"Wed",4,FALSE,FALSE
"2177","20151217",2015-12-17,2015,2016,2015,351,"Q4",6652801,"Dec",12,17,51,51,"Thurs",5,FALSE,FALSE
"2178","20151218",2015-12-18,2015,2016,2015,352,"Q4",6739201,"Dec",12,18,51,51,"Fri",6,FALSE,FALSE
"2179","20151219",2015-12-19,2015,2016,2015,353,"Q4",6825601,"Dec",12,19,51,51,"Sat",7,TRUE,FALSE
"2180","20151220",2015-12-20,2015,2016,2015,354,"Q4",6912001,"Dec",12,20,51,51,"Sun",1,TRUE,FALSE
"2181","20151221",2015-12-21,2015,2016,2015,355,"Q4",6998401,"Dec",12,21,51,52,"Mon",2,FALSE,FALSE
"2182","20151222",2015-12-22,2015,2016,2015,356,"Q4",7084801,"Dec",12,22,51,52,"Tues",3,FALSE,FALSE
"2183","20151223",2015-12-23,2015,2016,2015,357,"Q4",7171201,"Dec",12,23,51,52,"Wed",4,FALSE,FALSE
"2184","20151224",2015-12-24,2015,2016,2015,358,"Q4",7257601,"Dec",12,24,52,52,"Thurs",5,FALSE,FALSE
"2185","20151225",2015-12-25,2015,2016,2015,359,"Q4",7344001,"Dec",12,25,52,52,"Fri",6,FALSE,TRUE
"2186","20151226",2015-12-26,2015,2016,2015,360,"Q4",7430401,"Dec",12,26,52,52,"Sat",7,TRUE,FALSE
"2187","20151227",2015-12-27,2015,2016,2015,361,"Q4",7516801,"Dec",12,27,52,52,"Sun",1,TRUE,FALSE
"2188","20151228",2015-12-28,2015,2016,2015,362,"Q4",7603201,"Dec",12,28,52,53,"Mon",2,FALSE,FALSE
"2189","20151229",2015-12-29,2015,2016,2015,363,"Q4",7689601,"Dec",12,29,52,53,"Tues",3,FALSE,FALSE
"2190","20151230",2015-12-30,2015,2016,2015,364,"Q4",7776001,"Dec",12,30,52,53,"Wed",4,FALSE,FALSE
"2191","20151231",2015-12-31,2015,2016,2015,365,"Q4",7862401,"Dec",12,31,53,53,"Thurs",5,FALSE,FALSE
"2192","20160101",2016-01-01,2016,2016,2015,1,"Q1",1,"Jan",1,1,1,53,"Fri",6,FALSE,TRUE
"2193","20160102",2016-01-02,2016,2016,2015,2,"Q1",86401,"Jan",1,2,1,53,"Sat",7,TRUE,FALSE
"2194","20160103",2016-01-03,2016,2016,2015,3,"Q1",172801,"Jan",1,3,1,53,"Sun",1,TRUE,FALSE
"2195","20160104",2016-01-04,2016,2016,2016,4,"Q1",259201,"Jan",1,4,1,1,"Mon",2,FALSE,FALSE
"2196","20160105",2016-01-05,2016,2016,2016,5,"Q1",345601,"Jan",1,5,1,1,"Tues",3,FALSE,FALSE
"2197","20160106",2016-01-06,2016,2016,2016,6,"Q1",432001,"Jan",1,6,1,1,"Wed",4,FALSE,FALSE
"2198","20160107",2016-01-07,2016,2016,2016,7,"Q1",518401,"Jan",1,7,1,1,"Thurs",5,FALSE,FALSE
"2199","20160108",2016-01-08,2016,2016,2016,8,"Q1",604801,"Jan",1,8,2,1,"Fri",6,FALSE,FALSE
"2200","20160109",2016-01-09,2016,2016,2016,9,"Q1",691201,"Jan",1,9,2,1,"Sat",7,TRUE,FALSE
"2201","20160110",2016-01-10,2016,2016,2016,10,"Q1",777601,"Jan",1,10,2,1,"Sun",1,TRUE,FALSE
"2202","20160111",2016-01-11,2016,2016,2016,11,"Q1",864001,"Jan",1,11,2,2,"Mon",2,FALSE,FALSE
"2203","20160112",2016-01-12,2016,2016,2016,12,"Q1",950401,"Jan",1,12,2,2,"Tues",3,FALSE,FALSE
"2204","20160113",2016-01-13,2016,2016,2016,13,"Q1",1036801,"Jan",1,13,2,2,"Wed",4,FALSE,FALSE
"2205","20160114",2016-01-14,2016,2016,2016,14,"Q1",1123201,"Jan",1,14,2,2,"Thurs",5,FALSE,FALSE
"2206","20160115",2016-01-15,2016,2016,2016,15,"Q1",1209601,"Jan",1,15,3,2,"Fri",6,FALSE,FALSE
"2207","20160116",2016-01-16,2016,2016,2016,16,"Q1",1296001,"Jan",1,16,3,2,"Sat",7,TRUE,FALSE
"2208","20160117",2016-01-17,2016,2016,2016,17,"Q1",1382401,"Jan",1,17,3,2,"Sun",1,TRUE,FALSE
"2209","20160118",2016-01-18,2016,2016,2016,18,"Q1",1468801,"Jan",1,18,3,3,"Mon",2,FALSE,TRUE
"2210","20160119",2016-01-19,2016,2016,2016,19,"Q1",1555201,"Jan",1,19,3,3,"Tues",3,FALSE,FALSE
"2211","20160120",2016-01-20,2016,2016,2016,20,"Q1",1641601,"Jan",1,20,3,3,"Wed",4,FALSE,FALSE
"2212","20160121",2016-01-21,2016,2016,2016,21,"Q1",1728001,"Jan",1,21,3,3,"Thurs",5,FALSE,FALSE
"2213","20160122",2016-01-22,2016,2016,2016,22,"Q1",1814401,"Jan",1,22,4,3,"Fri",6,FALSE,FALSE
"2214","20160123",2016-01-23,2016,2016,2016,23,"Q1",1900801,"Jan",1,23,4,3,"Sat",7,TRUE,FALSE
"2215","20160124",2016-01-24,2016,2016,2016,24,"Q1",1987201,"Jan",1,24,4,3,"Sun",1,TRUE,FALSE
"2216","20160125",2016-01-25,2016,2016,2016,25,"Q1",2073601,"Jan",1,25,4,4,"Mon",2,FALSE,FALSE
"2217","20160126",2016-01-26,2016,2016,2016,26,"Q1",2160001,"Jan",1,26,4,4,"Tues",3,FALSE,FALSE
"2218","20160127",2016-01-27,2016,2016,2016,27,"Q1",2246401,"Jan",1,27,4,4,"Wed",4,FALSE,FALSE
"2219","20160128",2016-01-28,2016,2016,2016,28,"Q1",2332801,"Jan",1,28,4,4,"Thurs",5,FALSE,FALSE
"2220","20160129",2016-01-29,2016,2016,2016,29,"Q1",2419201,"Jan",1,29,5,4,"Fri",6,FALSE,FALSE
"2221","20160130",2016-01-30,2016,2016,2016,30,"Q1",2505601,"Jan",1,30,5,4,"Sat",7,TRUE,FALSE
"2222","20160131",2016-01-31,2016,2016,2016,31,"Q1",2592001,"Jan",1,31,5,4,"Sun",1,TRUE,FALSE
"2223","20160201",2016-02-01,2016,2016,2016,32,"Q1",2678401,"Feb",2,1,5,5,"Mon",2,FALSE,FALSE
"2224","20160202",2016-02-02,2016,2016,2016,33,"Q1",2764801,"Feb",2,2,5,5,"Tues",3,FALSE,FALSE
"2225","20160203",2016-02-03,2016,2016,2016,34,"Q1",2851201,"Feb",2,3,5,5,"Wed",4,FALSE,FALSE
"2226","20160204",2016-02-04,2016,2016,2016,35,"Q1",2937601,"Feb",2,4,5,5,"Thurs",5,FALSE,FALSE
"2227","20160205",2016-02-05,2016,2016,2016,36,"Q1",3024001,"Feb",2,5,6,5,"Fri",6,FALSE,FALSE
"2228","20160206",2016-02-06,2016,2016,2016,37,"Q1",3110401,"Feb",2,6,6,5,"Sat",7,TRUE,FALSE
"2229","20160207",2016-02-07,2016,2016,2016,38,"Q1",3196801,"Feb",2,7,6,5,"Sun",1,TRUE,FALSE
"2230","20160208",2016-02-08,2016,2016,2016,39,"Q1",3283201,"Feb",2,8,6,6,"Mon",2,FALSE,FALSE
"2231","20160209",2016-02-09,2016,2016,2016,40,"Q1",3369601,"Feb",2,9,6,6,"Tues",3,FALSE,FALSE
"2232","20160210",2016-02-10,2016,2016,2016,41,"Q1",3456001,"Feb",2,10,6,6,"Wed",4,FALSE,FALSE
"2233","20160211",2016-02-11,2016,2016,2016,42,"Q1",3542401,"Feb",2,11,6,6,"Thurs",5,FALSE,FALSE
"2234","20160212",2016-02-12,2016,2016,2016,43,"Q1",3628801,"Feb",2,12,7,6,"Fri",6,FALSE,FALSE
"2235","20160213",2016-02-13,2016,2016,2016,44,"Q1",3715201,"Feb",2,13,7,6,"Sat",7,TRUE,FALSE
"2236","20160214",2016-02-14,2016,2016,2016,45,"Q1",3801601,"Feb",2,14,7,6,"Sun",1,TRUE,FALSE
"2237","20160215",2016-02-15,2016,2016,2016,46,"Q1",3888001,"Feb",2,15,7,7,"Mon",2,FALSE,TRUE
"2238","20160216",2016-02-16,2016,2016,2016,47,"Q1",3974401,"Feb",2,16,7,7,"Tues",3,FALSE,FALSE
"2239","20160217",2016-02-17,2016,2016,2016,48,"Q1",4060801,"Feb",2,17,7,7,"Wed",4,FALSE,FALSE
"2240","20160218",2016-02-18,2016,2016,2016,49,"Q1",4147201,"Feb",2,18,7,7,"Thurs",5,FALSE,FALSE
"2241","20160219",2016-02-19,2016,2016,2016,50,"Q1",4233601,"Feb",2,19,8,7,"Fri",6,FALSE,FALSE
"2242","20160220",2016-02-20,2016,2016,2016,51,"Q1",4320001,"Feb",2,20,8,7,"Sat",7,TRUE,FALSE
"2243","20160221",2016-02-21,2016,2016,2016,52,"Q1",4406401,"Feb",2,21,8,7,"Sun",1,TRUE,FALSE
"2244","20160222",2016-02-22,2016,2016,2016,53,"Q1",4492801,"Feb",2,22,8,8,"Mon",2,FALSE,FALSE
"2245","20160223",2016-02-23,2016,2016,2016,54,"Q1",4579201,"Feb",2,23,8,8,"Tues",3,FALSE,FALSE
"2246","20160224",2016-02-24,2016,2016,2016,55,"Q1",4665601,"Feb",2,24,8,8,"Wed",4,FALSE,FALSE
"2247","20160225",2016-02-25,2016,2016,2016,56,"Q1",4752001,"Feb",2,25,8,8,"Thurs",5,FALSE,FALSE
"2248","20160226",2016-02-26,2016,2016,2016,57,"Q1",4838401,"Feb",2,26,9,8,"Fri",6,FALSE,FALSE
"2249","20160227",2016-02-27,2016,2016,2016,58,"Q1",4924801,"Feb",2,27,9,8,"Sat",7,TRUE,FALSE
